id,service_a,service_b,service_c,service_d,service_e,service_f,service_g,service_h,service_i,service_j,service_k,service_l,service_m,service_n
17994,0.43872852169805204,0.6342764039391549,0.2454784598319131,0.0038354072934343965,0.04747050421286495,0.015413678108104208,0.024675267681180692,0.07655068889476795,0.009036014258306982,0.9254871666215909,0.8637144372869274,0.006283579497778144,0.008396446391645022,0.19891199912866755
12359,0.5280251294857244,0.19222252891002709,0.277897951605264,0.013416944366889144,0.06936407191554614,0.038460829887466345,0.04546755939598899,0.6616842600648218,0.04163457823199749,0.8803959253463338,0.7803760932564902,0.341206051646359,0.15898561730285138,0.4465925086830128
1267,0.44071989778015386,0.12979981683756678,0.17576567451155145,0.004700230184083192,0.04585032169892389,0.0037991543749362365,0.02537631701985682,0.2484783793093515,0.008787590879520317,0.8863436694500025,0.8059359892244249,0.235315951325973,0.18284532832281092,0.26956187921495267
3248,0.41455813942717723,0.13420146292456195,0.09849218109609105,0.019144029742911805,0.104951947604255,0.0005328920834011591,0.029082338443074812,0.09679948027143118,0.0010711698440494506,0.8698571217329076,0.8130108819613846,0.035065053797461526,0.02638581242838518,0.02580229775217032
16209,0.4208505989932778,0.12652742713371884,0.1826389706091079,3.449650469061232e-05,0.030173817749112482,0.009321054916225119,0.012915035994477582,0.055663430806762844,0.0005727064952221967,0.9312864784085094,0.9046770992310423,0.02357178854084395,0.014422447544672397,0.011430432730499788
13647,0.3135971852758173,0.07683711940516841,0.11101402687689124,0.00463019437978611,0.02082525152217561,0.003581723886640472,0.006988125660162556,0.18983173490613756,0.016001214722954148,0.9470373008515571,0.939621677941567,0.09220506944162347,0.07969997877220272,0.17562120787565053
6886,0.6041188143270686,0.31933610931502165,0.31786434680271275,1.0045704381638203e-05,0.014604346466280081,0.026194387179917428,0.07934078794711359,0.2571391864837684,0.012873749505502035,0.8660069962123164,0.6538826619545879,0.047608026430275674,0.0366549138658715,0.03305406064459028
11770,0.5712262577946728,0.29323768917535326,0.3588576477035131,4.4706547783288905e-05,0.06864973683934708,0.04949750679489039,0.09130518308232591,0.4811238558839803,0.059439609427674525,0.8739709280148048,0.7939847798865177,0.24923485114610996,0.2641438415268331,0.04619412760041192
17784,0.5024391225625371,0.4612553435780101,0.3286831007495873,0.00012203695904831771,0.010722040434411252,0.03455594657794435,0.055281923271011335,0.7277726473890698,0.010566152576162748,0.7764296218409391,0.7151427289739786,0.22664049048401816,0.12341244729367344,0.10556134774752472
16564,0.500369541610555,0.6451741303027293,0.4182129232315905,0.00027522132274723413,0.021357405235610413,0.027957226852591176,0.03549991416941824,0.2994159949864145,0.009897048467564404,0.9354585452112825,0.9342068010794561,0.05126010288600449,0.0499686275486462,0.18269141896863145
13712,0.5184779161911947,0.5924022778289808,0.31729534915274354,1.4126083186339739e-05,0.04390243300583254,0.010166356657917413,0.028157561888260314,0.2993623122072881,0.0060938541888731,0.8980225733817482,0.8111351548913335,0.07952637986612535,0.0636147854699955,0.03480846608118538
193,0.5771462321984602,0.6257653475094053,0.3624336768633504,6.138366165240832e-05,0.01658760559343459,0.015387329825349464,0.06320599344357225,0.22727527187030977,0.005521643199788526,0.9012455685452089,0.8894403176374583,0.07863528657205361,0.07187198534695217,0.026326496937105887
15014,0.6216217764345315,0.42789474009626194,0.37743382712629114,0.007328227075483838,0.035003652725035896,0.05631877433759023,0.11322811242586722,0.5643554986077607,0.0925358794117081,0.8201144531021723,0.7061455164282783,0.0545456225135056,0.10759215094744881,0.4967872959234992
6959,0.4025651046206752,0.10770178522895589,0.28026897528745465,0.0027783792573844992,0.036787941767235925,0.0082948815895031,0.019813631194438467,0.32155539572089403,0.012926322260673539,0.9334374947392057,0.876580100606455,0.1049436220396775,0.0629247048652102,0.1275603353723818
14625,0.38669677826264726,0.08742159342822863,0.06029183432383032,4.099676765473436e-05,0.05849294851036269,0.0002182476225723283,0.009565847151535214,0.08230865113018611,0.004850935260601189,0.9235868352560261,0.8718403907510496,0.03340164684374327,0.0208629829527165,0.01848375163322104
4549,0.5897945103372573,0.29373405349927356,0.3557821807728843,0.0023894762075466385,0.008878271412994701,0.06925063408336278,0.13761684384182948,0.26555116708349236,0.04885431606488493,0.4148863547714833,0.4739566581637168,0.04342397105485159,0.037676080724377066,0.24068373887598182
15287,0.4035573968690549,0.14933537619624218,0.08521489152332196,2.904954864827504e-05,0.05321762997582666,0.004596479535816478,0.004135338181037857,0.0464863648641621,0.0005043994548101092,0.948778982191882,0.9032490361413741,0.013088375554438321,0.012736778458587738,0.021215192874153983
9453,0.6125801589707142,0.7150022052334984,0.34569535137786783,8.572606630797984e-05,0.00502374443955094,0.03124741342037249,0.07113493299762279,0.17081670466160484,0.007792215201526561,0.8214487587512752,0.6596123569436625,0.02001341887313486,0.014125222851753163,0.22273692200491285
8654,0.5574681231224883,0.2352328378459762,0.32658084215484656,4.064728796396398e-05,0.10509151029263661,0.009901595259593757,0.056571715887227356,0.4261403783191299,0.042172283891023205,0.8967935347262457,0.7909604227962062,0.16375054514441995,0.18848079292553005,0.03820210266650336
12149,0.5068956116916289,0.2236579086394992,0.31395616437749985,0.0013275446733114317,0.008058516287658477,0.05971941710375129,0.029337972025376028,0.3755369831567163,0.01288342543506353,0.898146015074187,0.8778626550954788,0.3314149333298754,0.33233607945687466,0.28084265662152974
11535,0.4389002793851266,0.44590512117696907,0.1341300989853364,0.0013682068812401907,0.024142077463425143,0.002925957612328004,0.007327016673211624,0.2301497251138948,0.0022228207636172392,0.8972401140921964,0.9132734577095151,0.1194298977662251,0.09736824569740161,0.01817962795295201
2191,0.5254567334217977,0.19163277993331532,0.2764772976036135,0.01163129710155138,0.09488865740391741,0.03379582040258652,0.07824774501290412,0.828154562854103,0.015762297288932227,0.889956845939841,0.8099130864168456,0.24605269512183434,0.1482792407062033,0.3773318294214455
14564,0.4427487765551684,0.5998439212115269,0.20045218493260147,2.0669166352227967e-05,0.0855734381218035,0.013545135048703782,0.016705410293009103,0.09400463796483631,0.0028186278221431355,0.9435760226760682,0.8746399710431159,0.016976710172135985,0.012231419744365625,0.02020076046513353
14369,0.3406245179582897,0.5581257084248599,0.18859656222267246,0.0011562490330066341,0.02507972539214281,0.0011465214102851131,0.0061344199275225825,0.08023904852335006,0.011969013701258892,0.9297471643737604,0.9295376958349878,0.04276787248759693,0.05212948347200918,0.09431468637081375
13048,0.6259279175118867,0.6332750941801696,0.4068788700738297,0.00012419456829864956,0.007571901271517448,0.050124940727708435,0.023501669481797105,0.26081496114517133,0.03337947120102963,0.9203403555354115,0.8479131333266547,0.04303460936575873,0.059417396852418175,0.36421175171164166
1195,0.37875732240983134,0.08654377319999519,0.11601787204676733,0.013735855297904958,0.0739900453675039,0.0037655766646595176,0.01634742810188551,0.22055019460856132,0.002672346608424722,0.8390045636119348,0.8576719883150047,0.28186001434481206,0.24112586479206,0.1500467758591786
2931,0.4788067537172577,0.16832964151924548,0.24273978093177884,0.011570966761035254,0.12085205413878645,0.0068583276603056504,0.07326930812483362,0.3434023181456297,0.011044937875871061,0.8536053476464753,0.7657610755220386,0.2212198280773213,0.1379465279905515,0.2089252235718413
7595,0.5657936504912761,0.6201232785541434,0.3658391419336254,0.009488633272904083,0.03406806579543492,0.03665884456394311,0.09624750859229239,0.39752505978752906,0.007057664738361692,0.7993988881894609,0.7189008082944777,0.04722083227084404,0.05679416338373207,0.47464799840917576
6233,0.35272582753476533,0.12476142001949488,0.10236830806605313,0.1340990052259188,0.16525411280204083,0.007215584030578713,0.020703650597149213,0.16036955982976814,0.010860260932756728,0.88445509817488,0.8754393840365802,0.09006478628767726,0.0954512165200935,0.3655898000223586
11055,0.5375440755963583,0.2355192669084484,0.28138967703084444,0.002791478506506681,0.15282653930578244,0.053100465075242034,0.07019538353205075,0.7803739109822582,0.06917778718330972,0.8925906044965707,0.7708500720836511,0.268193292975379,0.18639112707698982,0.3355709450215087
9751,0.2845725881174557,0.12077591821935886,0.12056481374294223,0.05158210248980976,0.0699091687012689,0.00993091459415165,0.03628888831937354,0.17269713431655348,0.008566091994077596,0.9099377726385267,0.865236993007336,0.034713252689950055,0.041197161842766936,0.3087644658889042
9529,0.5599206158332868,0.550562657671194,0.43204821470610577,0.011416916397769023,0.05310692852248064,0.06644728455514108,0.10521680676308941,0.4664779087827588,0.05913193752910786,0.8571154790499531,0.770078002726432,0.16404244315901523,0.10129982608914866,0.4362069889010403
17422,0.4587450583297413,0.6217410167893846,0.2995282522545187,3.0058365408138588e-05,0.07712757808824663,0.016863512660889188,0.04542081431741077,0.18965427973227497,0.00857730939343056,0.8645419465937424,0.8170151587428328,0.08153643082294038,0.10560482390387305,0.030234758661578178
734,0.4354648625077983,0.1068776200772241,0.16889893306829468,0.0012523489202054118,0.0602751406884206,0.004521119019106613,0.020671706474543017,0.16649547315988836,0.0016035763662710105,0.9309238559432342,0.8694725337418772,0.06489714688644202,0.03842059567149666,0.02201675117003687
8612,0.45843586511100587,0.12649556322250785,0.1605231930578444,0.0305515900643769,0.27450278977074133,0.003692457236158335,0.1278085981939392,0.23483411698507775,0.02843002559870275,0.901668110920136,0.8716743457676691,0.10036758997106587,0.07168028261591695,0.04090291588907201
1010,0.40309514586624584,0.12101901057733058,0.15015223100372704,0.0106245145901046,0.06492944013064764,0.0017348653402286794,0.01815081146001387,0.117453805659629,0.0008980610499328276,0.8927207259995057,0.8903245523906211,0.06807575266072394,0.06144318162370388,0.11046086046168335
16743,0.5595869421507442,0.2054167640383247,0.40231950980405123,3.4353274633943945e-05,0.011602160112795728,0.018727575168441098,0.07549459988939497,0.12039349878742707,0.007205003310019086,0.7610021603924637,0.6903428044005822,0.03499075588313649,0.025844684946762668,0.10655024550281549
12277,0.3589577273643113,0.0751256126131629,0.20924106916681345,0.02532663517729623,0.11597710964167823,0.027490083987349624,0.11329714237507801,0.27486554044698364,0.01372339490467193,0.8586507161086213,0.6572934294638685,0.3593824202507315,0.24848826335973645,0.09816212310565228
10093,0.3112309868046402,0.05708235734589488,0.0759326991751949,0.0807534129583283,0.10861427106247647,0.009140937055203226,0.012137554973478373,0.08333693044817438,0.011155780022610536,0.9180409468526196,0.8694413911324694,0.03408040185981671,0.03905575793304795,0.20454967717158606
627,0.6002962998951656,0.5976909819577624,0.4487117402585951,1.5539458825321532e-05,0.023219175863977443,0.03258897041644545,0.10842729139087295,0.21287976061696265,0.007720781235699107,0.8698484340907143,0.7335675266134078,0.03587242892094529,0.027338392818093516,0.032810125428650826
16972,0.5161799968395844,0.675700238238493,0.3157341398400693,7.5682782512249635e-06,0.04344964934924798,0.03364770190170468,0.1031050177255946,0.4138712509242979,0.016836579887527355,0.9224011493983039,0.8648749046801781,0.07585327125610274,0.05655490998843106,0.02851479828705531
5541,0.5832656557530985,0.5727231133989733,0.3497250073408014,0.00029894773392941023,0.010217535126875977,0.04265059994541263,0.05448820526513358,0.20447059333596213,0.008273350230766039,0.8624159599021385,0.7997075641559218,0.02203194212307447,0.01572539178510362,0.23364792062759954
13884,0.3175109303558405,0.08339350116338157,0.21215804510629743,0.011365233115144209,0.08116129856299806,0.011127664690451986,0.06140505299538945,0.13691092509103672,0.002477471654111248,0.8853178457344016,0.799710923587779,0.060335991952978646,0.048084057926337305,0.10300778069794442
13495,0.3941205473741638,0.7626898924350309,0.180422077195699,0.007099337966352511,0.06451410002242453,0.0025660962856951974,0.009801863233009496,0.0714354804164354,0.009344906788964815,0.949379765252716,0.9201130917950823,0.027457912011880654,0.043623553788774624,0.06519301969280243
7569,0.429038930525421,0.1397713050178489,0.22978872126713382,0.029891596317358143,0.08652036522539723,0.04162618355275141,0.12541688072509635,0.29207723867970103,0.01816066147650577,0.8035473520301266,0.6525945046278868,0.17637703779081831,0.1845477219039814,0.25542366532809135
18265,0.4218354213393715,0.5798058439286721,0.2959399045452294,0.0030794733582995173,0.025301813910295907,0.06477515727557205,0.02580304198739717,0.2763127062521629,0.012580578533547238,0.8872061795597624,0.8770674877146086,0.03789347020524403,0.02869026079063132,0.16142994305470262
13168,0.3474048167181085,0.06052945505140689,0.0715423856655812,0.1392483074370558,0.08012437857992977,0.0005429216236452133,0.020047713631784123,0.1332375567218882,0.0001564521592130281,0.9153805907369462,0.9152376412818292,0.05546785582481779,0.05193971731597692,0.18245209372543933
12287,0.4003225829191914,0.07227602168871376,0.04663092526659164,0.026880081106983193,0.05551402222268257,0.0006383050207340195,0.0060939739103916864,0.10056039621930957,0.0007790122437429656,0.9598149246504799,0.8990164251407374,0.04735370640627128,0.0363388605470361,0.0247527945374304
661,0.6166123068433165,0.6094958233420769,0.4388138164775144,1.0604578640104809e-05,0.018509020960962304,0.03019767142367381,0.08633147336314316,0.25778426692407863,0.01838218225530916,0.86585247464705,0.7002500088473267,0.046950157033075215,0.04268905713752474,0.03852918403426871
17291,0.48062861299791115,0.6052396895106379,0.34284498853013834,0.00016752949374968974,0.01665065308300452,0.012524815745247692,0.03243317966438519,0.11473300232486414,0.006627043983839875,0.9051724578917859,0.8879011435995867,0.024143042982344595,0.028130563909831114,0.14146172142497265
10117,0.40075213649207325,0.5016124906121541,0.20348625529661815,0.0017429511760428309,0.05926519111407066,0.0008698011625960217,0.003915023593073258,0.03658162379372316,0.0001003309924849368,0.9040663169486999,0.7901345175106229,0.020168839413487114,0.01720758859071285,0.038523427262051116
8134,0.3350335473427573,0.1566919057319652,0.13130461147834221,0.08359613681167401,0.056181971893270774,0.036930756879355306,0.048676407847305286,0.2251019533940832,0.014562175815108052,0.8769581492653354,0.8162325557797878,0.03284404467863341,0.022723710736638737,0.33903324882537594
